Rank,Team,Points,attack,defence
1,Argentina,1877.27,1.75454,0.24546
2,Spain,1874.71,1.7494200000000002,0.2505799999999998
3,France,1870.7,1.7414,0.25859999999999994
4,England,1828.02,1.65604,0.34396000000000004
5,Portugal,1767.85,1.5356999999999998,0.46430000000000016
6,Brazil,1765.86,1.5317199999999997,0.46828000000000025
7,Morocco,1755.1,1.5101999999999998,0.48980000000000024
8,Netherlands,1753.57,1.50714,0.4928600000000001
9,Belgium,1742.24,1.48448,0.51552
10,Germany,1735.77,1.47154,0.5284599999999999
11,Croatia,1714.87,1.4297399999999998,0.5702600000000002
13,Colombia,1698.35,1.3966999999999998,0.6033000000000002
14,Mexico,1687.48,1.37496,0.62504
15,Senegal,1684.07,1.36814,0.6318600000000001
16,Uruguay,1673.07,1.34614,0.6538600000000001
17,USA,1671.23,1.34246,0.65754
18,Japan,1661.58,1.32316,0.6768400000000001
19,Switzerland,1650.06,1.30012,0.6998800000000001
20,Iran,1619.58,1.2391599999999998,0.7608400000000002
22,Turkey,1605.73,1.21146,0.78854
23,Ecuador,1598.52,1.1970399999999999,0.8029600000000001
24,Austria,1597.4,1.1948000000000003,0.8051999999999997
25,South Korea,1591.63,1.1832600000000002,0.8167399999999998
27,Australia,1579.34,1.15868,0.8413200000000001
28,Algeria,1571.03,1.1420599999999999,0.8579400000000001
29,Egypt,1562.37,1.1247399999999999,0.8752600000000001
30,Canada,1559.48,1.11896,0.88104
31,Norway,1557.44,1.11488,0.8851199999999999
33,Ivory Coast,1540.87,1.0817399999999997,0.9182600000000003
34,Panama,1539.16,1.0783200000000002,0.9216799999999998
38,Sweden,1509.79,1.01958,0.9804200000000001
40,Czechia,1505.74,1.01148,0.9885200000000001
41,Paraguay,1505.35,1.0106999999999997,0.9893000000000003
42,Scotland,1503.34,1.0066799999999998,0.9933200000000002
45,Tunisia,1476.41,0.9528200000000002,1.0471799999999998
46,DR Congo,1474.43,0.9488600000000001,1.0511399999999997
50,Uzbekistan,1458.73,0.91746,1.0825399999999998
56,Qatar,1450.31,0.9006199999999999,1.09938
57,Iraq,1446.28,0.8925599999999999,1.10744
60,South Africa,1428.38,0.8567600000000002,1.1432399999999998
61,Saudi Arabia,1423.88,0.8477600000000002,1.15224
63,Jordan,1387.74,0.7754800000000001,1.22452
64,Bosnia and Herzegovina,1387.22,0.77444,1.22556
67,Cape Verde,1371.11,0.7422199999999999,1.2577800000000001
73,Ghana,1346.88,0.6937600000000002,1.3062399999999998
82,Curacao,1294.77,0.58954,1.41046
83,Haiti,1293.1,0.5861999999999998,1.4138000000000002
85,New Zealand,1275.58,0.5511599999999999,1.4488400000000001
